,heure,Consommation réalisée (MW),Prévision J-1 de la consommation (MW)
7565,2024-11-11 05:00:00,39551.0,38250.0
7566,2024-11-11 06:00:00,41133.0,39650.0
7567,2024-11-11 07:00:00,42180.0,41150.0
7568,2024-11-11 08:00:00,43414.0,42300.0
7569,2024-11-11 09:00:00,46279.0,45350.0
7570,2024-11-11 10:00:00,48065.0,47750.0
7571,2024-11-11 11:00:00,49523.0,48750.0
7572,2024-11-11 12:00:00,51835.0,50600.0
7573,2024-11-11 13:00:00,50051.0,50600.0
7574,2024-11-11 14:00:00,47662.0,47550.0
7575,2024-11-11 15:00:00,46237.0,45050.0
7576,2024-11-11 16:00:00,45795.0,44200.0
7577,2024-11-11 17:00:00,48397.0,46250.0
7578,2024-11-11 18:00:00,52644.0,52150.0
7579,2024-11-11 19:00:00,53246.0,54400.0
7580,2024-11-11 20:00:00,50452.0,52100.0
7581,2024-11-11 21:00:00,48144.0,49150.0
7582,2024-11-11 22:00:00,49082.0,48100.0
7583,2024-11-11 23:00:00,49117.0,50300.0
7584,2024-11-12 00:00:00,46928.0,47850.0
7585,2024-11-12 01:00:00,44832.0,45400.0
7586,2024-11-12 02:00:00,43852.0,44450.0
7587,2024-11-12 03:00:00,42116.0,42200.0
7588,2024-11-12 04:00:00,42035.0,41350.0
7589,2024-11-12 05:00:00,44888.0,43100.0
7590,2024-11-12 06:00:00,50281.0,47600.0
7591,2024-11-12 07:00:00,55697.0,53850.0
7592,2024-11-12 08:00:00,57672.0,56650.0
7593,2024-11-12 09:00:00,58583.0,58050.0
7594,2024-11-12 10:00:00,59013.0,58700.0
7595,2024-11-12 11:00:00,59763.0,59150.0
7596,2024-11-12 12:00:00,61109.0,59750.0
7597,2024-11-12 13:00:00,60224.0,60000.0
7598,2024-11-12 14:00:00,58583.0,58850.0
7599,2024-11-12 15:00:00,57091.0,57650.0
7600,2024-11-12 16:00:00,56369.0,56950.0
7601,2024-11-12 17:00:00,58359.0,58700.0
7602,2024-11-12 18:00:00,61889.0,63100.0
7603,2024-11-12 19:00:00,62049.0,64800.0
7604,2024-11-12 20:00:00,58368.0,60900.0
7605,2024-11-12 21:00:00,55284.0,56700.0
7606,2024-11-12 22:00:00,55319.0,55350.0
7607,2024-11-12 23:00:00,54723.0,56350.0
7608,2024-11-13 00:00:00,51863.0,53650.0
7609,2024-11-13 01:00:00,49449.0,50850.0
7610,2024-11-13 02:00:00,48149.0,50100.0
7611,2024-11-13 03:00:00,46407.0,47900.0
7612,2024-11-13 04:00:00,46069.0,47100.0
7613,2024-11-13 05:00:00,48612.0,48750.0
7614,2024-11-13 06:00:00,53433.0,52950.0
7615,2024-11-13 07:00:00,57842.0,58700.0
7616,2024-11-13 08:00:00,59807.0,61550.0
7617,2024-11-13 09:00:00,60872.0,63300.0
7618,2024-11-13 10:00:00,61056.0,63400.0
7619,2024-11-13 11:00:00,61360.0,63250.0
7620,2024-11-13 12:00:00,61942.0,63650.0
7621,2024-11-13 13:00:00,60627.0,63150.0
7622,2024-11-13 14:00:00,58945.0,61350.0
7623,2024-11-13 15:00:00,57735.0,59600.0
7624,2024-11-13 16:00:00,56971.0,58600.0
7625,2024-11-13 17:00:00,59235.0,60050.0
7626,2024-11-13 18:00:00,63313.0,64550.0
7627,2024-11-13 19:00:00,63659.0,66100.0
7628,2024-11-13 20:00:00,60185.0,62550.0
7629,2024-11-13 21:00:00,57246.0,58600.0
7630,2024-11-13 22:00:00,57366.0,57250.0
7631,2024-11-13 23:00:00,56722.0,58850.0
7632,2024-11-14 00:00:00,54095.0,54650.0
7633,2024-11-14 01:00:00,52331.0,51800.0
7634,2024-11-14 02:00:00,51059.0,50650.0
7635,2024-11-14 03:00:00,49252.0,48450.0
7636,2024-11-14 04:00:00,48816.0,47450.0
7637,2024-11-14 05:00:00,51263.0,49000.0
7638,2024-11-14 06:00:00,56421.0,53700.0
7639,2024-11-14 07:00:00,61453.0,59900.0
7640,2024-11-14 08:00:00,62960.0,61950.0
7641,2024-11-14 09:00:00,62941.0,62650.0
7642,2024-11-14 10:00:00,62178.0,62700.0
7643,2024-11-14 11:00:00,61400.0,62300.0
7644,2024-11-14 12:00:00,61204.0,62750.0
7645,2024-11-14 13:00:00,59457.0,62050.0
7646,2024-11-14 14:00:00,58052.0,60300.0
7647,2024-11-14 15:00:00,56879.0,58350.0
7648,2024-11-14 16:00:00,56139.0,57000.0
7649,2024-11-14 17:00:00,59037.0,57950.0
7650,2024-11-14 18:00:00,62913.0,61950.0
7651,2024-11-14 19:00:00,63246.0,63250.0
7652,2024-11-14 20:00:00,59615.0,60350.0
7653,2024-11-14 21:00:00,56591.0,57250.0
7654,2024-11-14 22:00:00,56550.0,55900.0
7655,2024-11-14 23:00:00,55938.0,57050.0
7656,2024-11-15 00:00:00,53420.0,54350.0
7657,2024-11-15 01:00:00,51512.0,51650.0
7658,2024-11-15 02:00:00,50347.0,50700.0
7659,2024-11-15 03:00:00,48438.0,48600.0
7660,2024-11-15 04:00:00,48201.0,48000.0
7661,2024-11-15 05:00:00,50669.0,49600.0
7662,2024-11-15 06:00:00,55881.0,54000.0
7663,2024-11-15 07:00:00,61043.0,60100.0
7664,2024-11-15 08:00:00,62586.0,62250.0
7665,2024-11-15 09:00:00,62759.0,62950.0
7666,2024-11-15 10:00:00,62561.0,62600.0
7667,2024-11-15 11:00:00,62161.0,62050.0
7668,2024-11-15 12:00:00,62203.0,61850.0
7669,2024-11-15 13:00:00,60822.0,61150.0
7670,2024-11-15 14:00:00,58968.0,58900.0
7671,2024-11-15 15:00:00,57053.0,57150.0
7672,2024-11-15 16:00:00,55685.0,55900.0
7673,2024-11-15 17:00:00,58297.0,57850.0
7674,2024-11-15 18:00:00,61577.0,61500.0
7675,2024-11-15 19:00:00,61596.0,62650.0
7676,2024-11-15 20:00:00,58712.0,60100.0
7677,2024-11-15 21:00:00,56301.0,57000.0
7678,2024-11-15 22:00:00,57012.0,55900.0
7679,2024-11-15 23:00:00,56817.0,57800.0
7680,2024-11-16 00:00:00,54212.0,54800.0
7681,2024-11-16 01:00:00,52088.0,52050.0
7682,2024-11-16 02:00:00,50859.0,50800.0
7683,2024-11-16 03:00:00,48885.0,47850.0
7684,2024-11-16 04:00:00,47783.0,46250.0
7685,2024-11-16 05:00:00,48703.0,47050.0
7686,2024-11-16 06:00:00,50654.0,49450.0
7687,2024-11-16 07:00:00,52746.0,52150.0
7688,2024-11-16 08:00:00,54278.0,54300.0
7689,2024-11-16 09:00:00,56234.0,56950.0
7690,2024-11-16 10:00:00,56819.0,57800.0
7691,2024-11-16 11:00:00,56678.0,57500.0
7692,2024-11-16 12:00:00,58180.0,59200.0
7693,2024-11-16 13:00:00,56430.0,58650.0
7694,2024-11-16 14:00:00,53999.0,55050.0
7695,2024-11-16 15:00:00,52337.0,53200.0
7696,2024-11-16 16:00:00,51648.0,52450.0
7697,2024-11-16 17:00:00,54161.0,54550.0
7698,2024-11-16 18:00:00,57415.0,58450.0
7699,2024-11-16 19:00:00,57894.0,59400.0
7700,2024-11-16 20:00:00,55503.0,57250.0
7701,2024-11-16 21:00:00,53683.0,54650.0
7702,2024-11-16 22:00:00,54932.0,53600.0
7703,2024-11-16 23:00:00,55243.0,55850.0
7704,2024-11-17 00:00:00,53591.0,53700.0
7705,2024-11-17 01:00:00,51353.0,51000.0
7706,2024-11-17 02:00:00,49724.0,50050.0
7707,2024-11-17 03:00:00,47375.0,47500.0
7708,2024-11-17 04:00:00,46222.0,46150.0
7709,2024-11-17 05:00:00,46523.0,45900.0
7710,2024-11-17 06:00:00,47550.0,47050.0
7711,2024-11-17 07:00:00,48765.0,48100.0
7712,2024-11-17 08:00:00,50073.0,49600.0
7713,2024-11-17 09:00:00,52260.0,51350.0
7714,2024-11-17 10:00:00,54396.0,53550.0
7715,2024-11-17 11:00:00,55820.0,55150.0
7716,2024-11-17 12:00:00,57901.0,57150.0
7717,2024-11-17 13:00:00,55496.0,56850.0
7718,2024-11-17 14:00:00,52537.0,53400.0
7719,2024-11-17 15:00:00,50989.0,52350.0
7720,2024-11-17 16:00:00,50554.0,51450.0
7721,2024-11-17 17:00:00,52981.0,52450.0
7722,2024-11-17 18:00:00,56638.0,56700.0
7723,2024-11-17 19:00:00,57563.0,58900.0
7724,2024-11-17 20:00:00,55326.0,56900.0
7725,2024-11-17 21:00:00,53517.0,54500.0
7726,2024-11-17 22:00:00,53948.0,53650.0
7727,2024-11-17 23:00:00,53817.0,55050.0
7728,2024-11-18 00:00:00,51195.0,53300.0
7729,2024-11-18 01:00:00,48894.0,50750.0
7730,2024-11-18 02:00:00,47772.0,50000.0
7731,2024-11-18 03:00:00,45842.0,47850.0
7732,2024-11-18 04:00:00,45433.0,47150.0
7733,2024-11-18 05:00:00,48067.0,49700.0
7734,2024-11-18 06:00:00,53510.0,54100.0
7735,2024-11-18 07:00:00,58773.0,60250.0
7736,2024-11-18 08:00:00,60340.0,63300.0
7737,2024-11-18 09:00:00,61060.0,64300.0
7738,2024-11-18 10:00:00,61078.0,64700.0
7739,2024-11-18 11:00:00,61077.0,64550.0
7740,2024-11-18 12:00:00,62090.0,65400.0
7741,2024-11-18 13:00:00,60895.0,64900.0
7742,2024-11-18 14:00:00,59497.0,62100.0
7743,2024-11-18 15:00:00,58343.0,61000.0
7744,2024-11-18 16:00:00,57569.0,60200.0
7745,2024-11-18 17:00:00,59903.0,61550.0
7746,2024-11-18 18:00:00,63088.0,65200.0
7747,2024-11-18 19:00:00,62944.0,67000.0
7748,2024-11-18 20:00:00,58750.0,63750.0
7749,2024-11-18 21:00:00,55390.0,60750.0
7750,2024-11-18 22:00:00,55352.0,59650.0
7751,2024-11-18 23:00:00,55012.0,60400.0
7752,2024-11-19 00:00:00,52431.0,53600.0
7753,2024-11-19 01:00:00,50247.0,51150.0
7754,2024-11-19 02:00:00,49150.0,50200.0
7755,2024-11-19 03:00:00,47305.0,47750.0
7756,2024-11-19 04:00:00,46882.0,46600.0
7757,2024-11-19 05:00:00,49239.0,47500.0
7758,2024-11-19 06:00:00,54511.0,51600.0
7759,2024-11-19 07:00:00,59223.0,57100.0
7760,2024-11-19 08:00:00,60544.0,59150.0
7761,2024-11-19 09:00:00,61047.0,59750.0
7762,2024-11-19 10:00:00,61356.0,60000.0
7763,2024-11-19 11:00:00,61711.0,59750.0
7764,2024-11-19 12:00:00,62423.0,60650.0
7765,2024-11-19 13:00:00,61610.0,60800.0
7766,2024-11-19 14:00:00,60223.0,59150.0
7767,2024-11-19 15:00:00,58841.0,57650.0
7768,2024-11-19 16:00:00,57930.0,56300.0
7769,2024-11-19 17:00:00,59650.0,58000.0
7770,2024-11-19 18:00:00,62599.0,61450.0
7771,2024-11-19 19:00:00,62687.0,62950.0
7772,2024-11-19 20:00:00,58766.0,58000.0
7773,2024-11-19 21:00:00,55927.0,54650.0
7774,2024-11-19 22:00:00,55856.0,54750.0
7775,2024-11-19 23:00:00,55150.0,56650.0
7776,2024-11-20 00:00:00,52710.0,53750.0
7777,2024-11-20 01:00:00,50423.0,51150.0
7778,2024-11-20 02:00:00,49035.0,50150.0
7779,2024-11-20 03:00:00,47573.0,47600.0
7780,2024-11-20 04:00:00,47500.0,46950.0
7781,2024-11-20 05:00:00,50040.0,48500.0
7782,2024-11-20 06:00:00,55462.0,52800.0
7783,2024-11-20 07:00:00,60604.0,58500.0
7784,2024-11-20 08:00:00,62924.0,61300.0
7785,2024-11-20 09:00:00,63501.0,63250.0
7786,2024-11-20 10:00:00,63097.0,64300.0
7787,2024-11-20 11:00:00,63122.0,64500.0
7788,2024-11-20 12:00:00,63850.0,65700.0
7789,2024-11-20 13:00:00,62460.0,65300.0
7790,2024-11-20 14:00:00,60918.0,63700.0
7791,2024-11-20 15:00:00,59787.0,62900.0
7792,2024-11-20 16:00:00,59851.0,61650.0
7793,2024-11-20 17:00:00,62885.0,63100.0
7794,2024-11-20 18:00:00,66651.0,67750.0
7795,2024-11-20 19:00:00,67118.0,69750.0
7796,2024-11-20 20:00:00,63364.0,66450.0
7797,2024-11-20 21:00:00,60537.0,63350.0
7798,2024-11-20 22:00:00,60829.0,62250.0
7799,2024-11-20 23:00:00,60721.0,62800.0
7800,2024-11-21 00:00:00,58416.0,58100.0
7801,2024-11-21 01:00:00,56381.0,55500.0
7802,2024-11-21 02:00:00,55403.0,54750.0
7803,2024-11-21 03:00:00,53536.0,53200.0
7804,2024-11-21 04:00:00,53136.0,52450.0
7805,2024-11-21 05:00:00,55872.0,53850.0
7806,2024-11-21 06:00:00,60983.0,58450.0
7807,2024-11-21 07:00:00,66305.0,64950.0
7808,2024-11-21 08:00:00,67937.0,68000.0
7809,2024-11-21 09:00:00,69386.0,68450.0
7810,2024-11-21 10:00:00,70068.0,68400.0
7811,2024-11-21 11:00:00,71118.0,68200.0
7812,2024-11-21 12:00:00,72016.0,68900.0
7813,2024-11-21 13:00:00,70617.0,68150.0
7814,2024-11-21 14:00:00,68564.0,65950.0
7815,2024-11-21 15:00:00,67005.0,64500.0
7816,2024-11-21 16:00:00,66329.0,64100.0
7817,2024-11-21 17:00:00,68011.0,66050.0
7818,2024-11-21 18:00:00,70587.0,68800.0
7819,2024-11-21 19:00:00,70155.0,69850.0
7820,2024-11-21 20:00:00,66078.0,66200.0
7821,2024-11-21 21:00:00,62961.0,62750.0
7822,2024-11-21 22:00:00,63123.0,61250.0
7823,2024-11-21 23:00:00,62618.0,62550.0
7824,2024-11-22 00:00:00,60415.0,61000.0
7825,2024-11-22 01:00:00,58273.0,58600.0
7826,2024-11-22 02:00:00,57364.0,57650.0
7827,2024-11-22 03:00:00,55875.0,55450.0
7828,2024-11-22 04:00:00,55685.0,54500.0
7829,2024-11-22 05:00:00,58200.0,56900.0
7830,2024-11-22 06:00:00,63419.0,61500.0
7831,2024-11-22 07:00:00,68688.0,68150.0
7832,2024-11-22 08:00:00,70430.0,71200.0
7833,2024-11-22 09:00:00,70996.0,71800.0
7834,2024-11-22 10:00:00,70872.0,71850.0
7835,2024-11-22 11:00:00,70136.0,71650.0
7836,2024-11-22 12:00:00,70103.0,71700.0
7837,2024-11-22 13:00:00,67959.0,71400.0
7838,2024-11-22 14:00:00,65699.0,69100.0
7839,2024-11-22 15:00:00,63789.0,66850.0
7840,2024-11-22 16:00:00,63487.0,65400.0
7841,2024-11-22 17:00:00,66713.0,67200.0
7842,2024-11-22 18:00:00,70025.0,70550.0
7843,2024-11-22 19:00:00,70317.0,71300.0
7844,2024-11-22 20:00:00,67355.0,68050.0
7845,2024-11-22 21:00:00,64495.0,64500.0
7846,2024-11-22 22:00:00,65041.0,63100.0
7847,2024-11-22 23:00:00,64475.0,64500.0
7848,2024-11-23 00:00:00,62087.0,61250.0
7849,2024-11-23 01:00:00,59696.0,58800.0
7850,2024-11-23 02:00:00,58426.0,58000.0
7851,2024-11-23 03:00:00,56325.0,55800.0
7852,2024-11-23 04:00:00,55116.0,54400.0
7853,2024-11-23 05:00:00,55974.0,54850.0
7854,2024-11-23 06:00:00,57825.0,56450.0
7855,2024-11-23 07:00:00,59701.0,58700.0
7856,2024-11-23 08:00:00,61392.0,60550.0
7857,2024-11-23 09:00:00,63201.0,62250.0
7858,2024-11-23 10:00:00,63843.0,63500.0
7859,2024-11-23 11:00:00,64091.0,63600.0
7860,2024-11-23 12:00:00,65304.0,64500.0
7861,2024-11-23 13:00:00,63367.0,64350.0
7862,2024-11-23 14:00:00,60987.0,60850.0
7863,2024-11-23 15:00:00,59126.0,58550.0
7864,2024-11-23 16:00:00,58121.0,57000.0
7865,2024-11-23 17:00:00,60159.0,58400.0
7866,2024-11-23 18:00:00,62527.0,60900.0
7867,2024-11-23 19:00:00,62450.0,61450.0
7868,2024-11-23 20:00:00,59418.0,58650.0
7869,2024-11-23 21:00:00,57020.0,56200.0
7870,2024-11-23 22:00:00,57782.0,54900.0
7871,2024-11-23 23:00:00,57458.0,56900.0
7872,2024-11-24 00:00:00,54849.0,56150.0
7873,2024-11-24 01:00:00,52260.0,53500.0
7874,2024-11-24 02:00:00,50263.0,51800.0
7875,2024-11-24 03:00:00,47505.0,48750.0
7876,2024-11-24 04:00:00,45822.0,47100.0
7877,2024-11-24 05:00:00,45724.0,46550.0
7878,2024-11-24 06:00:00,46530.0,47500.0
7879,2024-11-24 07:00:00,47351.0,48700.0
7880,2024-11-24 08:00:00,48188.0,49500.0
7881,2024-11-24 09:00:00,49670.0,51400.0
7882,2024-11-24 10:00:00,50868.0,53550.0
7883,2024-11-24 11:00:00,51750.0,54200.0
7884,2024-11-24 12:00:00,53773.0,56600.0
7885,2024-11-24 13:00:00,51831.0,56550.0
7886,2024-11-24 14:00:00,48979.0,52350.0
7887,2024-11-24 15:00:00,47746.0,50150.0
7888,2024-11-24 16:00:00,47637.0,49100.0
7889,2024-11-24 17:00:00,50556.0,50200.0
7890,2024-11-24 18:00:00,54064.0,53800.0
7891,2024-11-24 19:00:00,54800.0,55850.0
7892,2024-11-24 20:00:00,52583.0,53250.0
7893,2024-11-24 21:00:00,50560.0,50950.0
7894,2024-11-24 22:00:00,50880.0,49950.0
7895,2024-11-24 23:00:00,50746.0,50700.0
7896,2024-11-25 00:00:00,48279.0,47950.0
7897,2024-11-25 01:00:00,45804.0,45050.0
7898,2024-11-25 02:00:00,44490.0,43950.0
7899,2024-11-25 03:00:00,42579.0,41600.0
7900,2024-11-25 04:00:00,41788.0,40300.0
7901,2024-11-25 05:00:00,44105.0,42600.0
7902,2024-11-25 06:00:00,49109.0,47550.0
7903,2024-11-25 07:00:00,54077.0,53300.0
7904,2024-11-25 08:00:00,55867.0,55800.0
7905,2024-11-25 09:00:00,56765.0,56650.0
7906,2024-11-25 10:00:00,57464.0,57800.0
7907,2024-11-25 11:00:00,58263.0,58500.0
7908,2024-11-25 12:00:00,59020.0,60650.0
7909,2024-11-25 13:00:00,57581.0,61150.0
7910,2024-11-25 14:00:00,56897.0,59050.0
7911,2024-11-25 15:00:00,55416.0,57700.0
7912,2024-11-25 16:00:00,54534.0,57050.0
7913,2024-11-25 17:00:00,56713.0,58650.0
7914,2024-11-25 18:00:00,59923.0,61800.0
7915,2024-11-25 19:00:00,60277.0,63050.0
7916,2024-11-25 20:00:00,56440.0,59250.0
7917,2024-11-25 21:00:00,53179.0,55500.0
7918,2024-11-25 22:00:00,53445.0,54950.0
7919,2024-11-25 23:00:00,53299.0,55750.0
7920,2024-11-26 00:00:00,50385.0,52650.0
7921,2024-11-26 01:00:00,47999.0,50100.0
7922,2024-11-26 02:00:00,47022.0,49000.0
7923,2024-11-26 03:00:00,45189.0,47350.0
7924,2024-11-26 04:00:00,44760.0,46650.0
7925,2024-11-26 05:00:00,47336.0,48200.0
7926,2024-11-26 06:00:00,52722.0,51950.0
7927,2024-11-26 07:00:00,57880.0,58150.0
7928,2024-11-26 08:00:00,59511.0,60100.0
7929,2024-11-26 09:00:00,59666.0,60650.0
7930,2024-11-26 10:00:00,59047.0,60600.0
7931,2024-11-26 11:00:00,58604.0,60550.0
7932,2024-11-26 12:00:00,58919.0,61200.0
7933,2024-11-26 13:00:00,57668.0,61200.0
7934,2024-11-26 14:00:00,56112.0,59500.0
7935,2024-11-26 15:00:00,54680.0,58250.0
7936,2024-11-26 16:00:00,54576.0,56700.0
7937,2024-11-26 17:00:00,57840.0,58300.0
7938,2024-11-26 18:00:00,61102.0,62050.0
7939,2024-11-26 19:00:00,61441.0,64300.0
7940,2024-11-26 20:00:00,57821.0,60800.0
7941,2024-11-26 21:00:00,54735.0,57750.0
7942,2024-11-26 22:00:00,54848.0,57000.0
7943,2024-11-26 23:00:00,54246.0,58100.0
7944,2024-11-27 00:00:00,51612.0,53450.0
7945,2024-11-27 01:00:00,49198.0,50600.0
7946,2024-11-27 02:00:00,48047.0,49450.0
7947,2024-11-27 03:00:00,46359.0,46950.0
7948,2024-11-27 04:00:00,45901.0,46050.0
7949,2024-11-27 05:00:00,48417.0,47350.0
7950,2024-11-27 06:00:00,53446.0,51900.0
7951,2024-11-27 07:00:00,58255.0,57500.0
7952,2024-11-27 08:00:00,60102.0,60000.0
7953,2024-11-27 09:00:00,60211.0,60550.0
7954,2024-11-27 10:00:00,60022.0,60200.0
7955,2024-11-27 11:00:00,59957.0,59850.0
7956,2024-11-27 12:00:00,60145.0,59950.0
7957,2024-11-27 13:00:00,58768.0,59400.0
7958,2024-11-27 14:00:00,57614.0,57300.0
7959,2024-11-27 15:00:00,56195.0,55500.0
7960,2024-11-27 16:00:00,55593.0,54350.0
7961,2024-11-27 17:00:00,57889.0,56150.0
7962,2024-11-27 18:00:00,61181.0,59800.0
7963,2024-11-27 19:00:00,61599.0,61500.0
7964,2024-11-27 20:00:00,58086.0,58500.0
7965,2024-11-27 21:00:00,55090.0,55500.0
7966,2024-11-27 22:00:00,55428.0,54250.0
7967,2024-11-27 23:00:00,55217.0,55700.0
7968,2024-11-28 00:00:00,52518.0,52550.0
7969,2024-11-28 01:00:00,50193.0,50100.0
7970,2024-11-28 02:00:00,49033.0,49250.0
7971,2024-11-28 03:00:00,47334.0,47200.0
7972,2024-11-28 04:00:00,46878.0,46500.0
7973,2024-11-28 05:00:00,49482.0,48200.0
7974,2024-11-28 06:00:00,54983.0,52950.0
7975,2024-11-28 07:00:00,60361.0,59150.0
7976,2024-11-28 08:00:00,62041.0,61400.0
7977,2024-11-28 09:00:00,62189.0,62050.0
7978,2024-11-28 10:00:00,61893.0,62100.0
7979,2024-11-28 11:00:00,61660.0,61600.0
7980,2024-11-28 12:00:00,61834.0,61500.0
7981,2024-11-28 13:00:00,60200.0,61250.0
7982,2024-11-28 14:00:00,58395.0,59250.0
7983,2024-11-28 15:00:00,56873.0,57550.0
7984,2024-11-28 16:00:00,56565.0,57050.0
7985,2024-11-28 17:00:00,59613.0,59350.0
7986,2024-11-28 18:00:00,62981.0,62600.0
7987,2024-11-28 19:00:00,63267.0,63750.0
7988,2024-11-28 20:00:00,59561.0,60050.0
7989,2024-11-28 21:00:00,56594.0,56200.0
7990,2024-11-28 22:00:00,57079.0,54700.0
7991,2024-11-28 23:00:00,56772.0,57000.0
7992,2024-11-29 00:00:00,54398.0,54800.0
7993,2024-11-29 01:00:00,52337.0,52250.0
7994,2024-11-29 02:00:00,51366.0,51600.0
7995,2024-11-29 03:00:00,49802.0,49150.0
7996,2024-11-29 04:00:00,49542.0,48350.0
7997,2024-11-29 05:00:00,52429.0,50200.0
7998,2024-11-29 06:00:00,57421.0,54450.0
7999,2024-11-29 07:00:00,62952.0,60600.0
8000,2024-11-29 08:00:00,64966.0,63300.0
8001,2024-11-29 09:00:00,64697.0,64050.0
8002,2024-11-29 10:00:00,63809.0,63500.0
8003,2024-11-29 11:00:00,63233.0,63250.0
8004,2024-11-29 12:00:00,63276.0,63400.0
8005,2024-11-29 13:00:00,61078.0,62450.0
8006,2024-11-29 14:00:00,58715.0,59450.0
8007,2024-11-29 15:00:00,56739.0,57400.0
8008,2024-11-29 16:00:00,56298.0,55900.0
8009,2024-11-29 17:00:00,59675.0,58000.0
8010,2024-11-29 18:00:00,62643.0,61050.0
8011,2024-11-29 19:00:00,62713.0,62200.0
8012,2024-11-29 20:00:00,60176.0,59400.0
8013,2024-11-29 21:00:00,58041.0,56450.0
8014,2024-11-29 22:00:00,58726.0,55900.0
8015,2024-11-29 23:00:00,58903.0,58400.0
8016,2024-11-30 00:00:00,56332.0,56100.0
8017,2024-11-30 01:00:00,54156.0,53650.0
8018,2024-11-30 02:00:00,52640.0,52650.0
8019,2024-11-30 03:00:00,50636.0,50350.0
8020,2024-11-30 04:00:00,49641.0,48850.0
8021,2024-11-30 05:00:00,50481.0,49350.0
8022,2024-11-30 06:00:00,52456.0,51150.0
8023,2024-11-30 07:00:00,54704.0,53500.0
8024,2024-11-30 08:00:00,56729.0,55550.0
8025,2024-11-30 09:00:00,58760.0,57450.0
8026,2024-11-30 10:00:00,59237.0,58350.0
8027,2024-11-30 11:00:00,59331.0,58000.0
8028,2024-11-30 12:00:00,60453.0,59000.0
8029,2024-11-30 13:00:00,58542.0,58750.0
8030,2024-11-30 14:00:00,55993.0,55550.0
8031,2024-11-30 15:00:00,54104.0,53600.0
8032,2024-11-30 16:00:00,53573.0,52100.0
8033,2024-11-30 17:00:00,56483.0,53400.0
8034,2024-11-30 18:00:00,59152.0,57200.0
8035,2024-11-30 19:00:00,59440.0,58900.0
8036,2024-11-30 20:00:00,57278.0,56750.0
8037,2024-11-30 21:00:00,55765.0,54850.0
8038,2024-11-30 22:00:00,56907.0,54200.0
8039,2024-11-30 23:00:00,57227.0,56800.0
8040,2024-12-01 00:00:00,54791.0,56050.0
8041,2024-12-01 01:00:00,52805.0,54000.0
8042,2024-12-01 02:00:00,51250.0,52450.0
8043,2024-12-01 03:00:00,49174.0,49500.0
8044,2024-12-01 04:00:00,48040.0,48150.0
8045,2024-12-01 05:00:00,48415.0,47850.0
8046,2024-12-01 06:00:00,49622.0,49000.0
8047,2024-12-01 07:00:00,51380.0,50250.0
8048,2024-12-01 08:00:00,52720.0,51250.0
8049,2024-12-01 09:00:00,54479.0,53000.0
8050,2024-12-01 10:00:00,56184.0,55000.0
8051,2024-12-01 11:00:00,56990.0,55750.0
8052,2024-12-01 12:00:00,58828.0,57600.0
8053,2024-12-01 13:00:00,56227.0,57250.0
8054,2024-12-01 14:00:00,53275.0,53150.0
8055,2024-12-01 15:00:00,51615.0,51150.0
8056,2024-12-01 16:00:00,50991.0,50250.0
8057,2024-12-01 17:00:00,53650.0,52050.0
8058,2024-12-01 18:00:00,56842.0,55750.0
8059,2024-12-01 19:00:00,57739.0,57900.0
8060,2024-12-01 20:00:00,55771.0,55800.0
8061,2024-12-01 21:00:00,53723.0,53950.0
8062,2024-12-01 22:00:00,54059.0,53300.0
8063,2024-12-01 23:00:00,53965.0,54900.0
8064,2024-12-02 00:00:00,51572.0,53450.0
8065,2024-12-02 01:00:00,49347.0,50850.0
8066,2024-12-02 02:00:00,48293.0,49700.0
8067,2024-12-02 03:00:00,46364.0,47700.0
8068,2024-12-02 04:00:00,45814.0,46350.0
8069,2024-12-02 05:00:00,48569.0,48550.0
8070,2024-12-02 06:00:00,53964.0,53600.0
8071,2024-12-02 07:00:00,58752.0,59300.0
8072,2024-12-02 08:00:00,60582.0,62150.0
8073,2024-12-02 09:00:00,60605.0,62750.0
8074,2024-12-02 10:00:00,60047.0,62900.0
8075,2024-12-02 11:00:00,60537.0,62600.0
8076,2024-12-02 12:00:00,61060.0,63500.0
8077,2024-12-02 13:00:00,59960.0,63450.0
8078,2024-12-02 14:00:00,58267.0,61300.0
8079,2024-12-02 15:00:00,56898.0,59650.0
8080,2024-12-02 16:00:00,56588.0,58350.0
8081,2024-12-02 17:00:00,59106.0,59950.0
8082,2024-12-02 18:00:00,62346.0,63500.0
8083,2024-12-02 19:00:00,62866.0,65350.0
8084,2024-12-02 20:00:00,59420.0,61700.0
8085,2024-12-02 21:00:00,56324.0,58100.0
8086,2024-12-02 22:00:00,56673.0,57050.0
8087,2024-12-02 23:00:00,56344.0,58200.0
8088,2024-12-03 00:00:00,53785.0,54600.0
8089,2024-12-03 01:00:00,51665.0,52050.0
8090,2024-12-03 02:00:00,50605.0,51000.0
8091,2024-12-03 03:00:00,48872.0,49200.0
8092,2024-12-03 04:00:00,48380.0,48550.0
8093,2024-12-03 05:00:00,50977.0,50600.0
8094,2024-12-03 06:00:00,56453.0,54850.0
8095,2024-12-03 07:00:00,62007.0,61250.0
8096,2024-12-03 08:00:00,63487.0,63700.0
8097,2024-12-03 09:00:00,63662.0,64300.0
8098,2024-12-03 10:00:00,63422.0,64150.0
8099,2024-12-03 11:00:00,63760.0,64050.0
8100,2024-12-03 12:00:00,64515.0,64700.0
8101,2024-12-03 13:00:00,63395.0,64600.0
